title,url,date,title_score,matched_terms,has_negative
Jim Cramer talks Trump tariffs and investor woes after Dow tumbles,https://www.cnbc.com/2025/03/04/jim-cramer-talks-trump-tariffs-and-investor-woes-after-dow-tumbles.html,2025-03-04,2,tariffs,False
Trump’s tariffs showcase his extraordinary presidential power — and its limitations,https://www.cnbc.com/2025/03/04/trump-tariffs-china-mexico-canada-presidential-authority.html,2025-03-04,2,tariffs,False
Bank stocks are down big on Trump tariffs. It’s time to get into one of them,https://www.cnbc.com/2025/03/04/bank-stocks-are-down-big-on-trump-tariffs-its-time-to-get-into-one-of-them.html,2025-03-04,2,tariffs,False
Here’s how tariffs will hit the U.S. housing market,https://www.cnbc.com/2025/03/04/how-tariffs-will-hit-the-us-housing-market.html,2025-03-04,2,tariffs,False
Kelly Evans: The tariffs hit the fan,https://www.cnbc.com/2025/03/04/kelly-evans-the-tariffs-hit-the-fan.html,2025-03-04,2,tariffs,False
Tech stocks are down 7% since Trump’s inauguration as trade war fuels uncertainty,https://www.cnbc.com/2025/03/04/tech-stocks-down-7percent-since-trumps-inauguration-as-tariffs-begin.html,2025-03-04,3,trade war|war,False
Trump’s tariffs could quickly cut North American auto production by a third,https://www.cnbc.com/2025/03/04/trump-tariffs-north-american-auto-production.html,2025-03-04,2,tariffs,False
"As Europe ramps up defense spending, Thales CEO presses for the money to stay in the region",https://www.cnbc.com/2025/03/04/thales-ceo-presses-for-europe-defense-spending-to-stay-in-the-region.html,2025-03-04,1,defense,False
"As the U.S. halts military aid to Kyiv, how long can Ukraine continue to fight Russia?",https://www.cnbc.com/2025/03/04/the-us-is-halting-military-aid-to-ukraine-so-what-happens-next.html,2025-03-04,5,kyiv|military|russia|ukraine,False
EU chief proposes plan to ‘urgently’ increase defense spending by mobilizing around $840 billion,https://www.cnbc.com/2025/03/04/europe-looks-to-mobilize-840-billion-in-defense-spending-boost-eu-commission-head-says.html,2025-03-04,1,defense,False
"Saudi oil giant Aramco posts drop in full-year profit, slashes dividend",https://www.cnbc.com/2025/03/04/saudi-oil-giant-aramco-posts-drop-in-full-year-profit-slashes-dividend.html,2025-03-04,1,oil,False
CNBC Daily Open: Stocks tank globally as tit-for-tat tariffs begin,https://www.cnbc.com/2025/03/04/cnbc-daily-open-stocks-tank-globally-as-tit-for-tat-tariffs-begin.html,2025-03-04,2,tariffs,False
"Asian tech stocks fall as Trump doubles down on tariffs, keeping investors on edge",https://www.cnbc.com/2025/03/04/asian-tech-stocks-fall-as-trump-doubles-down-on-tariffs-keeping-investors-on-edge.html,2025-03-04,2,tariffs,False
South Korean defense stocks track gains in global peers amid rising security concerns,https://www.cnbc.com/2025/03/04/south-korean-defense-stocks-surge-as-global-defense-spending-picks-up.html,2025-03-04,1,defense,False
CNBC Daily Open: Stocks tank as Trump says tariffs will start Tuesday,https://www.cnbc.com/2025/03/04/cnbc-daily-open-stocks-tank-as-trump-says-tariffs-will-start-tuesday.html,2025-03-04,2,tariffs,False
Bank of America slashes Tesla price target as U.S. tariffs become reality,https://www.cnbc.com/2025/03/04/bank-of-america-slashes-tesla-price-target-as-us-tariffs-become-reality.html,2025-03-04,2,tariffs,False
"Europe markets fall, autos down; Trump tariffs go into effect",https://www.cnbc.com/2025/03/04/european-markets-live-updates-stocks-moves-amid-trump-tariffs.html,2025-03-04,2,tariffs,False
Best Buy shares plunge as CEO warns price increases are ‘highly likely’ due to Trump tariffs,https://www.cnbc.com/2025/03/04/best-buy-bby-q4-2025-earnings.html,2025-03-04,2,tariffs,False
‘Tariff taskforce’: Pharma firms scramble to prepare even as Trump levies risk flouting WTO rules,https://www.cnbc.com/2025/03/04/trump-tariffs-could-break-wto-rules-but-pharma-scrambles-to-prepare.html,2025-03-04,2,tariff,False
Investors who bet on ‘Trump-lite’ get burned as hefty tariffs rock markets,https://www.cnbc.com/2025/03/04/investors-who-bet-on-trump-lite-get-burned-as-tariffs-rock-markets.html,2025-03-04,2,tariffs,False
"The two retail stocks with the most to lose from Canada and Mexico tariffs, per Goldman Sachs",https://www.cnbc.com/2025/03/05/the-two-retail-stocks-with-the-most-to-lose-from-canada-and-mexico-tariffs-per-goldman-sachs.html,2025-03-05,2,tariffs,False
"Biggest risk from tariffs is ‘corporate paralysis,’ says Bank of America",https://www.cnbc.com/2025/03/05/biggest-risk-from-tariffs-is-corporate-paralysis-says-bank-of-america.html,2025-03-05,2,tariffs,False
German stocks add 3.5% amid plans to overhaul debt policy and hike defense spending; Eutelsat up 109%,https://www.cnbc.com/2025/03/05/european-markets-live-updates-stocks-news-earnings-and-data.html,2025-03-05,1,defense,False
NHL commissioner says league could be affected by U.S.-Canada tariffs,https://www.cnbc.com/2025/03/05/nhl-commissioner-gary-bettman-us-canada-tariffs.html,2025-03-05,2,tariffs,False
"In a big shift, bonds are outperforming stocks this year. Trump tariffs are driving that trend",https://www.cnbc.com/2025/03/05/in-a-big-shift-bonds-are-outperforming-stocks-this-year-trump-tariffs-are-driving-that-trend.html,2025-03-05,2,tariffs,False
Falling oil prices have hurt energy stocks. But there’s a clear bright side for our portfolio,https://www.cnbc.com/2025/03/05/falling-oil-prices-have-hurt-energy-stocks-but-theres-a-clear-bright-side-for-our-portfolio.html,2025-03-05,1,oil,False
"TJX could steal share from rivals as Trump tariffs kick in, says UBS — here’s why",https://www.cnbc.com/2025/03/05/ubs-says-tjx-could-steal-share-from-retailers-as-trump-rolls-out-tariffs.html,2025-03-05,2,tariffs,False
10-year Treasury yield rises as investors weigh effect of Trump’s tariff updates,https://www.cnbc.com/2025/03/05/us-treasury-yields-investors-consider-impact-of-trumps-tariffs.html,2025-03-05,2,tariff,False
"CNBC Daily Open: Tariff fears wipe off election gains, ignite stagflation worries",https://www.cnbc.com/2025/03/05/cnbc-daily-open-tariff-trigger-sell-off-ignite-stagflation-worries.html,2025-03-05,2,tariff,False
"It’s a great time to buy defense stocks as DOGE cuts fears are overblown, says Citi",https://www.cnbc.com/2025/03/05/its-a-great-time-to-buy-defense-stocks-as-doge-cuts-fears-are-overblown-says-citi-.html,2025-03-05,1,defense,False
K-pop stocks defy South Korea’s political and economic woes — as well as Trump tariff threats,https://www.cnbc.com/2025/03/05/k-pop-stocks-defy-south-koreas-political-economic-woes-as-well-as-trump-tariff-threats-.html,2025-03-05,2,tariff,False
"European Central Bank to make ‘last easy rate cut’ as tariffs, higher fiscal spending loom",https://www.cnbc.com/2025/03/05/european-central-bank-to-make-last-easy-rate-cut-amid-tariff-uncertainty.html,2025-03-05,2,tariffs,False
China to raise defense spending by 7.2% in 2025 to ‘firmly safeguard’ national security,https://www.cnbc.com/2025/03/05/china-to-raise-defense-spending-by-7point2percent-in-2025.html,2025-03-05,1,defense,False
"CNBC Daily Open: As tariffs come into force, stocks sell-off and prices might rise",https://www.cnbc.com/2025/03/05/cnbc-daily-open-tariffs-trigger-stock-sell-off-possible-price-hikes.html,2025-03-05,2,tariffs,False
"Scale AI announces multimillion-dollar defense deal, a major step in U.S. military automation",https://www.cnbc.com/2025/03/05/scale-ai-announces-multimillion-dollar-defense-military-deal.html,2025-03-05,2,military|defense,False
"Markets starting to price in lower earnings estimates from tariffs, uncertain growth",https://www.cnbc.com/2025/03/05/markets-start-pricing-in-weaker-earnings-from-tariffs-uncertain-growth.html,2025-03-05,2,tariffs,False
Tariffs could raise prices for new homes—see how much more it could cost buyers,https://www.cnbc.com/2025/03/05/how-tariffs-could-affect-home-prices.html,2025-03-05,2,tariffs,False
"Trump says he’s not even looking at stock market, tariffs will make U.S. ‘very strong’",https://www.cnbc.com/2025/03/06/trump-says-hes-not-even-looking-at-stock-market.html,2025-03-06,2,tariffs,False
"U.S. will collapse Iran’s economy by shutting down its oil industry, Treasury secretary says",https://www.cnbc.com/2025/03/06/us-will-collapse-irans-economy-by-shutting-down-its-oil-industry-treasury-secretary-says.html,2025-03-06,2,iran|oil,False
"These stocks are the best insulated from Trump’s tariffs, according to Barclays",https://www.cnbc.com/2025/03/06/these-stocks-are-best-insulated-from-trump-tariffs-according-to-barclays.html,2025-03-06,2,tariffs,False
Trump’s first term shows president will tolerate big market sell-offs before pivoting on tariffs,https://www.cnbc.com/2025/03/06/trump-first-term-shows-tolerance-for-big-market-sell-offs-before-pivoting.html,2025-03-06,2,tariffs,False
Why the stock market ignored Trump’s latest tariff reprieve and how we took advantage,https://www.cnbc.com/2025/03/06/why-the-stock-market-ignored-trumps-latest-tariff-reprieve-and-how-we-took-advantage.html,2025-03-06,2,tariff,False
10-year Treasury yield ticks higher as investors digest potential tariff relief,https://www.cnbc.com/2025/03/06/treasury-yields-move-higher-as-investors-digest-potential-tariff-relief.html,2025-03-06,2,tariff,False
CNBC Daily Open: Stocks rebound as Trump grants automakers some tariff relief,https://www.cnbc.com/2025/03/06/cnbc-daily-open-stocks-rebound-as-automakers-get-some-tariff-relief.html,2025-03-06,2,tariff,False
How Europe could seize frozen Russian assets to fund Ukraine,https://www.cnbc.com/2025/03/06/how-europe-could-seize-frozen-russian-assets-to-fund-ukraine.html,2025-03-06,1,ukraine,False
"China’s growth goal will need much stronger stimulus if U.S. trade war intensifies, economists say",https://www.cnbc.com/2025/03/06/us-trade-war-chinas-5percent-growth-goal-may-yet-need-stronger-stimulus.html,2025-03-06,3,trade war|war,False
Asia-Pacific markets mostly higher after Trump tariff concessions; Japanese 10-year bond yields jump,https://www.cnbc.com/2025/03/06/asia-pacific-markets-live-korea-cpi-trump-auto-tariff-concessions-in-focus.html,2025-03-06,2,tariff,False
"‘Obstacles’ in Egypt’s $53 billion plan to rebuild Gaza, install Palestinian Authority control",https://www.cnbc.com/2025/03/06/obstacles-in-egypts-53-billion-plan-to-rebuild-gaza-install-palestinian-authority-control.html,2025-03-06,1,gaza,False
Family offices rattled by market swings and tariffs,https://www.cnbc.com/2025/03/06/family-offices-rattled-by-market-swings-and-tariffs.html,2025-03-06,2,tariffs,False
"‘Tariff war, a trade war or any other type of war’ — China says it’s ready to fight U.S. until the end",https://www.cnbc.com/2025/03/06/tariff-war-a-trade-war-or-any-other-type-of-war-china-says-its-ready-to-fight-us-until-the-end.html,2025-03-06,5,tariff|trade war|war,False
Trump threatens to impose ‘large scale’ sanctions on Russia until a peace agreement with Ukraine is reached,https://www.cnbc.com/2025/03/07/trump-threatens-to-impose-large-scale-sanctions-on-russia-until-a-peace-agreement-with-ukraine-is-reached.html,2025-03-07,4,sanctions|russia|ukraine,False
"European markets end lower with tariffs, U.S. economy in focus; Luxury stocks sell off",https://www.cnbc.com/2025/03/07/european-stocks-open-to-close-trump-tariffs-uk-house-prices.html,2025-03-07,2,tariffs,False
Six fortress stocks to ride out the tariff market turmoil and generate positive returns,https://www.cnbc.com/2025/03/07/six-fortress-stocks-to-ride-out-the-tariff-market-turmoil-and-generate-positive-returns.html,2025-03-07,2,tariff,False
CNBC Daily Open: Trump paused tariffs for some imports — but Nasdaq falls into correction territory,https://www.cnbc.com/2025/03/07/cnbc-daily-open-trump-paused-some-tariffs-nasdaq-in-correction.html,2025-03-07,2,tariffs,False
"China’s exports miss forecasts as U.S. tariffs hit, imports record sharpest decline since July 2023",https://www.cnbc.com/2025/03/07/china-jan-feb-exports-data-imports-this-year.html,2025-03-07,2,tariffs,False
European leaders push defense spend amid uncertainty over Trump aid to Ukraine,https://www.cnbc.com/2025/03/07/european-leaders-back-defense-spend-push-amid-uncertainty-over-trump-aid-to-ukraine.html,2025-03-07,2,ukraine|defense,False
Trump’s first White House Crypto Summit has VIPs pushing for favorable laws,https://www.cnbc.com/2025/03/07/trumps-first-crypto-summit-has-attendees-ready-to-push-for-regulation.html,2025-03-07,1,summit,False
Tariff uncertainty has created a buying opportunity. How to use options to capitalize,https://www.cnbc.com/2025/03/07/tariff-uncertainty-has-created-a-buying-opportunity-how-to-use-options-to-capitalize.html,2025-03-07,2,tariff,False
CNBC Daily Open: Trump paused tariffs for some imports — but Nasdaq enters correction territory,https://www.cnbc.com/2025/03/07/cnbc-daily-open-more-tariff-pauses-but-nasdaq-enters-correction.html,2025-03-07,2,tariffs,False
China to impose retaliatory tariffs on some Canadian products as trade war heats up,https://www.cnbc.com/2025/03/08/trade-war-china-to-slap-retaliatory-tariffs-on-some-canadian-products.html,2025-03-08,5,tariffs|trade war|war,False
"U.S. could reach deal with Canada that avoids oil and gas tariffs, energy secretary says",https://www.cnbc.com/2025/03/10/us-could-reach-deal-with-canada-that-avoids-oil-and-gas-tariffs-energy-secretary-says.html,2025-03-10,3,tariffs|oil,False
Goldman Sachs slashes 2025 GDP forecast on negative tariff impact,https://www.cnbc.com/2025/03/10/goldman-sachs-slashes-2025-gdp-forecast-on-negative-tariff-impact.html,2025-03-10,2,tariff,False
"Tariffs could make some popular side hustles and small businesses harder to run: ‘The expenses have already started,’ CEO says",https://www.cnbc.com/2025/03/10/how-tariffs-could-make-some-side-hustles-small-businesses-harder-to-run.html,2025-03-10,2,tariffs,False
"Tariffs are ‘lose-lose’ for U.S. jobs and industry, economist says: ‘There are no winners here’",https://www.cnbc.com/2025/03/10/do-tariffs-protect-us-jobs-and-industry-economists-say-no.html,2025-03-10,2,tariffs,False
"BCA Research says DOGE and tariffs tipping economy into recession, downgrades stocks",https://www.cnbc.com/2025/03/10/bca-research-says-doge-and-tariffs-tipping-economy-into-recession-downgrades-stocks.html,2025-03-10,2,tariffs,False
"Volkswagen and Stellantis evade Trump’s 25% tariffs, while BMW braces for impact",https://www.cnbc.com/2025/03/10/trump-tariffs-will-european-cars-be-exempt-from-25percent-levies.html,2025-03-10,2,tariffs,False
Trump rejects pleas from business for more clarity on tariffs: ‘They always say that’,https://www.cnbc.com/2025/03/10/trump-greater-tariff-and-trade-clarity-is-what-all-ceos-always-want.html,2025-03-10,2,tariffs,False
Trump finds unexpected ally in auto union leader over tariffs,https://www.cnbc.com/2025/03/10/trump-uaw-auto-union-shawn-fain-tariffs.html,2025-03-10,2,tariffs,False
Ukraine agrees to U.S.-led ceasefire plan if Russia accepts,https://www.cnbc.com/2025/03/11/ukraine-agrees-to-us-led-ceasefire-plan-if-russia-accepts.html,2025-03-11,4,ceasefire|russia|ukraine,False
"Market action signals the White House should change course on tariffs, Jim Cramer says",https://www.cnbc.com/2025/03/11/market-action-says-white-house-should-change-course-on-tariffs-jim-cramer-says.html,2025-03-11,2,tariffs,False
