date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2024-10-28,15729.0,15629.0,2024-10-25,3.0,100.0,0.006377979398448932,up,0.0033167541331080835,0.0023060672573082066,-0.001730048808791484,0.0038486256612944563,0.003108400479647819
2024-10-29,15760.0,15729.0,2024-10-28,1.0,31.0,0.0019689421712277416,up,0.0029603931772818363,0.006377979398448932,0.0023060672573082066,-0.001730048808791484,0.0033167541331080835
2024-10-30,15732.0,15760.0,2024-10-29,1.0,-28.0,-0.001778229860169922,down,0.0033844901515543953,0.0019689421712277416,0.006377979398448932,0.0023060672573082066,0.0029603931772818363
2024-10-31,15705.0,15732.0,2024-10-30,1.0,-27.0,-0.0017177215789531985,down,0.003381616946819153,-0.001778229860169922,0.0019689421712277416,0.006377979398448932,0.0033844901515543953
2024-11-01,15723.0,15705.0,2024-10-31,1.0,18.0,0.0011454754975289804,up,0.003346216722673848,-0.0017177215789531985,-0.001778229860169922,0.0019689421712277416,0.003381616946819153
2024-11-04,15751.0,15723.0,2024-11-01,3.0,28.0,0.0017792468314595353,up,0.0018759341122830103,0.0011454754975289804,-0.0017177215789531985,-0.001778229860169922,0.003346216722673848
2024-11-05,15766.0,15751.0,2024-11-04,1.0,15.0,0.000951867318118107,up,0.0016931905211261089,0.0017792468314595353,0.0011454754975289804,-0.0017177215789531985,0.0018759341122830103
2024-11-06,15840.0,15766.0,2024-11-05,1.0,74.0,0.004682663748563265,up,0.0022858521648982393,0.000951867318118107,0.0017792468314595353,0.0011454754975289804,0.0016931905211261089
2024-11-07,15767.0,15840.0,2024-11-06,1.0,-73.0,-0.004619238130935044,down,0.0033743088710550535,0.004682663748563265,0.000951867318118107,0.0017792468314595353,0.0022858521648982393
2024-11-08,15671.0,15767.0,2024-11-07,1.0,-96.0,-0.006107277714265751,down,0.004539836613495627,-0.004619238130935044,0.004682663748563265,0.000951867318118107,0.0033743088710550535
2024-11-11,15677.0,15671.0,2024-11-08,3.0,6.0,0.00038279954531510093,flat,0.004392631430663987,-0.006107277714265751,-0.004619238130935044,0.004682663748563265,0.004539836613495627
2024-11-12,15771.0,15677.0,2024-11-11,1.0,94.0,0.005978140419026661,up,0.0053950934002546325,0.00038279954531510093,-0.006107277714265751,-0.004619238130935044,0.004392631430663987
2024-11-13,15782.0,15771.0,2024-11-12,1.0,11.0,0.0006972395934225623,up,0.004804053111124925,0.005978140419026661,0.00038279954531510093,-0.006107277714265751,0.0053950934002546325
2024-11-14,15873.0,15782.0,2024-11-13,1.0,91.0,0.00574950249126112,up,0.004943363676143531,0.0006972395934225623,0.005978140419026661,0.00038279954531510093,0.004804053111124925
2024-11-15,15888.0,15873.0,2024-11-14,1.0,15.0,0.000944554712712409,up,0.002850219321573156,0.00574950249126112,0.0006972395934225623,0.005978140419026661,0.004943363676143531
2024-11-18,15848.0,15888.0,2024-11-15,3.0,-40.0,-0.002520797906566932,down,0.003639680464451638,0.000944554712712409,0.00574950249126112,0.0006972395934225623,0.002850219321573156
2024-11-19,15816.0,15848.0,2024-11-18,1.0,-32.0,-0.0020212235279340016,down,0.0032882821567600767,-0.002520797906566932,0.000944554712712409,0.00574950249126112,0.003639680464451638
2024-11-20,15858.0,15816.0,2024-11-19,1.0,42.0,0.002652018981891414,up,0.003420750846212084,-0.0020212235279340016,-0.002520797906566932,0.000944554712712409,0.0032882821567600767
2024-11-21,15942.0,15858.0,2024-11-20,1.0,84.0,0.005283031155524213,up,0.0032600861619741127,0.002652018981891414,-0.0020212235279340016,-0.002520797906566932,0.003420750846212084
2024-11-22,15911.0,15942.0,2024-11-21,1.0,-31.0,-0.0019464420800120346,down,0.0034911854614696146,0.005283031155524213,0.002652018981891414,-0.0020212235279340016,0.0032600861619741127
2024-11-25,15864.0,15911.0,2024-11-22,3.0,-47.0,-0.0029583027082246177,down,0.0035834867754870703,-0.0019464420800120346,0.005283031155524213,0.002652018981891414,0.0034911854614696146
2024-11-26,15930.0,15864.0,2024-11-25,1.0,66.0,0.0041517327044623435,up,0.0036879657293484346,-0.0029583027082246177,-0.0019464420800120346,0.005283031155524213,0.0035834867754870703
2024-11-28,15864.0,15930.0,2024-11-26,2.0,-66.0,-0.004151732704462324,down,0.004327116784246731,0.0041517327044623435,-0.0029583027082246177,-0.0019464420800120346,0.0036879657293484346
2024-11-29,15856.0,15864.0,2024-11-28,1.0,-8.0,-0.000504413629862683,down,0.0032177863017339666,-0.004151732704462324,0.0041517327044623435,-0.0029583027082246177,0.004327116784246731
2024-12-02,15905.0,15856.0,2024-11-29,3.0,49.0,0.003085547613475328,up,0.0036390901935697676,-0.000504413629862683,-0.004151732704462324,0.0041517327044623435,0.0032177863017339666
2024-12-03,15950.0,15905.0,2024-12-02,1.0,45.0,0.0028253040297461975,up,0.0034053353192329064,0.003085547613475328,-0.000504413629862683,-0.004151732704462324,0.0036390901935697676
2024-12-04,15957.0,15950.0,2024-12-03,1.0,7.0,0.00043877519743671804,flat,0.002941649746470336,0.0028253040297461975,0.003085547613475328,-0.000504413629862683,0.0034053353192329064
2024-12-05,15892.0,15957.0,2024-12-04,1.0,-65.0,-0.004081766475937725,down,0.0029149945285606013,0.00043877519743671804,0.0028253040297461975,0.003085547613475328,0.002941649746470336
2024-12-06,15848.0,15892.0,2024-12-05,1.0,-44.0,-0.0027725285561027,down,0.003240071942535544,-0.004081766475937725,0.00043877519743671804,0.0028253040297461975,0.0029149945285606013
2024-12-09,15861.0,15848.0,2024-12-06,3.0,13.0,0.0008199565251731171,up,0.0028133636496513385,-0.0027725285561027,-0.004081766475937725,0.00043877519743671804,0.003240071942535544
2024-12-10,15874.0,15861.0,2024-12-09,1.0,13.0,0.0008192847472609586,up,0.002308746664965626,0.0008199565251731171,-0.0027725285561027,-0.004081766475937725,0.0028133636496513385
2024-12-11,15905.0,15874.0,2024-12-10,1.0,31.0,0.001950974532423624,up,0.0026156618352083777,0.0008192847472609586,0.0008199565251731171,-0.0027725285561027,0.002308746664965626
2024-12-12,15939.0,15905.0,2024-12-11,1.0,34.0,0.0021354109358083895,up,0.001978167997673254,0.001950974532423624,0.0008192847472609586,0.0008199565251731171,0.0026156618352083777
2024-12-13,15987.0,15939.0,2024-12-12,1.0,48.0,0.0030069558458389253,up,0.0009354172095918745,0.0021354109358083895,0.001950974532423624,0.0008192847472609586,0.001978167997673254
2024-12-16,16019.0,15987.0,2024-12-13,3.0,32.0,0.001999625736591629,up,0.0007789814491062546,0.0030069558458389253,0.0021354109358083895,0.001950974532423624,0.0009354172095918745
2024-12-17,16050.0,16019.0,2024-12-16,1.0,31.0,0.001933331856678364,up,0.0004551061923995725,0.001999625736591629,0.0030069558458389253,0.0021354109358083895,0.0007789814491062546
2024-12-18,16100.0,16050.0,2024-12-17,1.0,50.0,0.00311042241439233,up,0.0005732105004712303,0.001933331856678364,0.001999625736591629,0.0030069558458389253,0.0004551061923995725
2024-12-19,16277.0,16100.0,2024-12-18,1.0,177.0,0.010933796418943749,up,0.0038057170446145713,0.00311042241439233,0.001933331856678364,0.001999625736591629,0.0005732105004712303
2024-12-20,16270.0,16277.0,2024-12-19,1.0,-7.0,-0.0004301471784147289,flat,0.004346386038684029,0.010933796418943749,0.00311042241439233,0.001933331856678364,0.0038057170446145713
2024-12-23,16159.0,16270.0,2024-12-20,3.0,-111.0,-0.00684575124083564,down,0.006420007593320095,-0.0004301471784147289,0.010933796418943749,0.00311042241439233,0.004346386038684029
2024-12-24,16208.0,16159.0,2024-12-23,1.0,49.0,0.003027777516216672,up,0.0064468344582642705,-0.00684575124083564,-0.0004301471784147289,0.010933796418943749,0.006420007593320095
2024-12-27,16251.0,16208.0,2024-12-24,3.0,43.0,0.002649497837543979,up,0.006429529997372622,0.003027777516216672,-0.00684575124083564,-0.0004301471784147289,0.0064468344582642705
2024-12-30,16162.0,16251.0,2024-12-27,3.0,-89.0,-0.005491637532615602,down,0.004564546413532826,0.002649497837543979,0.003027777516216672,-0.00684575124083564,0.006429529997372622
2024-12-31,16157.0,16162.0,2024-12-30,1.0,-5.0,-0.0003094155165624025,flat,0.0045713931017559726,-0.005491637532615602,0.002649497837543979,0.003027777516216672,0.004564546413532826
2025-01-02,16236.0,16157.0,2024-12-31,2.0,79.0,0.004877606681957852,up,0.004053158187376991,-0.0003094155165624025,-0.005491637532615602,0.002649497837543979,0.0045713931017559726
2025-01-03,16217.0,16236.0,2025-01-02,1.0,-19.0,-0.001170924239413968,down,0.003948864925915406,0.004877606681957852,-0.0003094155165624025,-0.005491637532615602,0.004053158187376991
2025-01-06,16193.0,16217.0,2025-01-03,3.0,-24.0,-0.0014810246459035596,down,0.0037098744934717406,-0.001170924239413968,0.004877606681957852,-0.0003094155165624025,0.003948864925915406
2025-01-07,16169.0,16193.0,2025-01-06,1.0,-24.0,-0.0014832213336562262,down,0.002720924777469748,-0.0014810246459035596,-0.001170924239413968,0.004877606681957852,0.0037098744934717406
2025-01-08,16201.0,16169.0,2025-01-07,1.0,32.0,0.001977139970603567,up,0.0028277797524050023,-0.0014832213336562262,-0.0014810246459035596,-0.001170924239413968,0.002720924777469748
2025-01-09,16238.0,16201.0,2025-01-08,1.0,37.0,0.00228120571197361,up,0.0019283665772854386,0.001977139970603567,-0.0014832213336562262,-0.0014810246459035596,0.0028277797524050023
2025-01-10,16194.0,16238.0,2025-01-09,1.0,-44.0,-0.0027133711763321073,down,0.00226196144571712,0.00228120571197361,0.001977139970603567,-0.0014832213336562262,0.0019283665772854386
2025-01-13,16281.0,16194.0,2025-01-10,3.0,87.0,0.005357980485454952,up,0.0032213569705386367,-0.0027133711763321073,0.00228120571197361,0.001977139970603567,0.00226196144571712
2025-01-14,16265.0,16281.0,2025-01-13,1.0,-16.0,-0.0009832238240626819,down,0.0031281546339475496,0.005357980485454952,-0.0027133711763321073,0.00228120571197361,0.0032213569705386367
2025-01-15,16311.0,16265.0,2025-01-14,1.0,46.0,0.0028241669065784177,up,0.003203868063812229,-0.0009832238240626819,0.005357980485454952,-0.0027133711763321073,0.0031281546339475496
2025-01-16,16378.0,16311.0,2025-01-15,1.0,67.0,0.004099244016103129,up,0.0034306355627844393,0.0028241669065784177,-0.0009832238240626819,0.005357980485454952,0.003203868063812229
2025-01-17,16373.0,16378.0,2025-01-16,1.0,-5.0,-0.00030533419064122095,flat,0.0027558644721444253,0.004099244016103129,0.0028241669065784177,-0.0009832238240626819,0.0034306355627844393
2025-01-20,16372.0,16373.0,2025-01-17,3.0,-1.0,-6.10780271986558e-05,flat,0.002215288667252798,-0.00030533419064122095,0.004099244016103129,0.0028241669065784177,0.0027558644721444253
2025-01-21,16331.0,16372.0,2025-01-20,1.0,-41.0,-0.002507416535550292,down,0.002640264865819968,-6.10780271986558e-05,-0.00030533419064122095,0.004099244016103129,0.002215288667252798
2025-01-22,16327.0,16331.0,2025-01-21,1.0,-4.0,-0.00024496295057885585,flat,0.002400814871016279,-0.002507416535550292,-6.10780271986558e-05,-0.00030533419064122095,0.002640264865819968
2025-01-23,16276.0,16327.0,2025-01-22,1.0,-51.0,-0.0031285490045838324,down,0.0014513846588363765,-0.00024496295057885585,-0.002507416535550292,-6.10780271986558e-05,0.002400814871016279
2025-01-24,16200.0,16276.0,2025-01-23,1.0,-76.0,-0.004680387901105104,down,0.001967083640543509,-0.0031285490045838324,-0.00024496295057885585,-0.002507416535550292,0.0014513846588363765
2025-01-30,16259.0,16200.0,2025-01-24,6.0,59.0,0.0036353593750797267,up,0.0032273462773321723,-0.004680387901105104,-0.0031285490045838324,-0.00024496295057885585,0.001967083640543509
2025-01-31,16312.0,16259.0,2025-01-30,1.0,53.0,0.003254431658736003,up,0.0037178619515559866,0.0036353593750797267,-0.004680387901105104,-0.0031285490045838324,0.0032273462773321723
2025-02-03,16453.0,16312.0,2025-01-31,3.0,141.0,0.008606798132359088,up,0.005425817625524417,0.003254431658736003,0.0036353593750797267,-0.004680387901105104,0.0037178619515559866
2025-02-04,16365.0,16453.0,2025-02-03,1.0,-88.0,-0.005362923451369244,down,0.005970834706427583,0.008606798132359088,0.003254431658736003,0.0036353593750797267,0.005425817625524417
2025-02-05,16308.0,16365.0,2025-02-04,1.0,-57.0,-0.00348912299613685,down,0.005700637572629868,-0.005362923451369244,0.008606798132359088,0.003254431658736003,0.005970834706427583
2025-02-06,16330.0,16308.0,2025-02-05,1.0,22.0,0.0013481220253667935,up,0.005559303861986519,-0.00348912299613685,-0.005362923451369244,0.008606798132359088,0.005700637572629868
2025-02-07,16325.0,16330.0,2025-02-06,1.0,-5.0,-0.00030623181987893684,flat,0.0054036141743534286,0.0013481220253667935,-0.00348912299613685,-0.005362923451369244,0.005559303861986519
2025-02-10,16350.0,16325.0,2025-02-07,3.0,25.0,0.0015302221807675365,up,0.003053694635600623,-0.00030623181987893684,0.0013481220253667935,-0.00348912299613685,0.0054036141743534286
2025-02-11,16380.0,16350.0,2025-02-10,1.0,30.0,0.0018331810816609117,up,0.0022146923792570237,0.0015302221807675365,-0.00030623181987893684,0.0013481220253667935,0.003053694635600623
2025-02-12,16364.0,16380.0,2025-02-11,1.0,-16.0,-0.0009772783577712298,down,0.0012468118535838818,0.0018331810816609117,0.0015302221807675365,-0.00030623181987893684,0.0022146923792570237
2025-02-13,16365.0,16364.0,2025-02-12,1.0,1.0,6.110788599178674e-05,flat,0.0012080915589380364,-0.0009772783577712298,0.0018331810816609117,0.0015302221807675365,0.0012468118535838818
2025-02-14,16285.0,16365.0,2025-02-13,1.0,-80.0,-0.00490046922494706,down,0.0027143997857312038,6.110788599178674e-05,-0.0009772783577712298,0.0018331810816609117,0.0012080915589380364
2025-02-17,16208.0,16285.0,2025-02-14,3.0,-77.0,-0.004739491221869199,down,0.0029823968941000306,-0.00490046922494706,6.110788599178674e-05,-0.0009772783577712298,0.0027143997857312038
2025-02-18,16275.0,16208.0,2025-02-17,1.0,67.0,0.004125240588305432,up,0.003747750080130913,-0.004739491221869199,-0.00490046922494706,6.110788599178674e-05,0.0029823968941000306
2025-02-19,16357.0,16275.0,2025-02-18,1.0,82.0,0.005025752181755548,up,0.00470957248442657,0.004125240588305432,-0.004739491221869199,-0.00490046922494706,0.003747750080130913
2025-02-20,16344.0,16357.0,2025-02-19,1.0,-13.0,-0.0007950827610676679,down,0.0047184629399366846,0.005025752181755548,0.004125240588305432,-0.004739491221869199,0.00470957248442657
2025-02-21,16300.0,16344.0,2025-02-20,1.0,-44.0,-0.0026957497026042308,down,0.004256414826159388,-0.0007950827610676679,0.005025752181755548,0.004125240588305432,0.0047184629399366846
2025-02-24,16303.0,16300.0,2025-02-21,3.0,3.0,0.0001840321448006641,flat,0.0032930976567994473,-0.0026957497026042308,-0.0007950827610676679,0.005025752181755548,0.004256414826159388
2025-02-25,16316.0,16303.0,2025-02-24,1.0,13.0,0.0007970814977947373,up,0.0028530917448662107,0.0001840321448006641,-0.0026957497026042308,-0.0007950827610676679,0.0032930976567994473
2025-02-26,16387.0,16316.0,2025-02-25,1.0,71.0,0.004342116108774968,up,0.0025860619742464775,0.0007970814977947373,0.0001840321448006641,-0.0026957497026042308,0.0028530917448662107
2025-02-27,16431.0,16387.0,2025-02-26,1.0,44.0,0.002681456905606996,up,0.0026619304238252543,0.004342116108774968,0.0007970814977947373,0.0001840321448006641,0.0025860619742464775
2025-02-28,16575.0,16431.0,2025-02-27,1.0,144.0,0.008725741602232282,up,0.003423102056058653,0.002681456905606996,0.004342116108774968,0.0007970814977947373,0.0026619304238252543
2025-03-03,16506.0,16575.0,2025-02-28,3.0,-69.0,-0.0041715849014336785,down,0.004732679445627966,0.008725741602232282,0.002681456905606996,0.004342116108774968,0.003423102056058653
2025-03-04,16443.0,16506.0,2025-03-03,1.0,-63.0,-0.0038240964384033942,down,0.0055268620914033844,-0.0041715849014336785,0.008725741602232282,0.002681456905606996,0.004732679445627966
2025-03-05,16371.0,16443.0,2025-03-04,1.0,-72.0,-0.004388377859884419,down,0.0057970169200306865,-0.0038240964384033942,-0.0041715849014336785,0.008725741602232282,0.0055268620914033844
2025-03-06,16315.0,16371.0,2025-03-05,1.0,-56.0,-0.0034265468269206157,down,0.005681646400576948,-0.004388377859884419,-0.0038240964384033942,-0.0041715849014336785,0.0057970169200306865
2025-03-07,16336.0,16315.0,2025-03-06,1.0,21.0,0.001286331377025891,up,0.0023711102436573283,-0.0034265468269206157,-0.004388377859884419,-0.0038240964384033942,0.005681646400576948
2025-03-10,16326.0,16336.0,2025-03-07,3.0,-10.0,-0.000612332393145477,down,0.002429303101079958,0.001286331377025891,-0.0034265468269206157,-0.004388377859884419,0.0023711102436573283
2025-03-11,16430.0,16326.0,2025-03-10,1.0,104.0,0.006350003020012573,up,0.004278612782944951,-0.000612332393145477,0.001286331377025891,-0.0034265468269206157,0.002429303101079958
2025-03-12,16453.0,16430.0,2025-03-11,1.0,23.0,0.001398899355336264,up,0.0035727289487981367,0.006350003020012573,-0.000612332393145477,0.001286331377025891,0.004278612782944951
2025-03-13,16428.0,16453.0,2025-03-12,1.0,-25.0,-0.0015206353102009216,down,0.0030452066250117346,0.001398899355336264,0.006350003020012573,-0.000612332393145477,0.0035727289487981367
2025-03-14,16392.0,16428.0,2025-03-13,1.0,-36.0,-0.0021937851577135507,down,0.003443733886547736,-0.0015206353102009216,0.001398899355336264,0.006350003020012573,0.0030452066250117346
2025-03-17,16379.0,16392.0,2025-03-14,3.0,-13.0,-0.000793384436356109,down,0.0034616830850689195,-0.0021937851577135507,-0.0015206353102009216,0.001398899355336264,0.003443733886547736
2025-03-18,16432.0,16379.0,2025-03-17,1.0,53.0,0.0032306266859598973,up,0.0022441807476249968,-0.000793384436356109,-0.0021937851577135507,-0.0015206353102009216,0.0034616830850689195
2025-03-19,16528.0,16432.0,2025-03-18,1.0,96.0,0.0058252591910802455,up,0.003463671074489228,0.0032306266859598973,-0.000793384436356109,-0.0021937851577135507,0.0022441807476249968
2025-03-20,16481.0,16528.0,2025-03-19,1.0,-47.0,-0.0028477101252397507,down,0.0037365499606295395,0.0058252591910802455,0.0032306266859598973,-0.000793384436356109,0.003463671074489228
2025-03-21,16501.0,16481.0,2025-03-20,1.0,20.0,0.0012127828786248798,up,0.0033836149167589006,-0.0028477101252397507,0.0058252591910802455,0.0032306266859598973,0.0037365499606295395
2025-03-24,16561.0,16501.0,2025-03-21,3.0,60.0,0.0036295484766859965,up,0.0032673295431869835,0.0012127828786248798,-0.0028477101252397507,0.0058252591910802455,0.0033836149167589006
